date,open,high,low,close,volume,amount,stock_id,name,industry_category,macd,macd_signal,macd_hist,ema20,ema60,ema120,rsi14,adx14,atr14,volume_ma20,amount_ma20,close_20d_high,close_10d_low,lr_slope_20,lr_slope_60,return_5d,day_return,prev_close,prev_volume_ratio,bb_upper,bb_mid,bb_lower,bb_pct_b,bb_bandwidth,stoch_k,stoch_d,sma5,sma10,obv,obv_ma,williams_r,cci20,mfi14,ichi_senkou_a,ichi_senkou_b,market_ma60,market_above_ma60,market_return_5d,foreign_net,foreign_buy_streak,invest_trust_net,invest_trust_streak,dealer_net,dealer_buy_streak,relative_strength_5d,margin_change_5d,short_ratio,revenue_yoy,revenue_mom,revenue_3m_yoy,foreign_holding_pct,foreign_holding_chg5d,insider_net_30d,has_buyback,limit_down_streak,macd_golden_cross,hist_turn_positive,above_ema60,ema60_gt_ema120,volume_ratio,volume_break,rsi_strong,adx_trending,breakout_20d,avoid_chase,liquidity_ok,foreign_buy_3d,stronger_than_market,kd_golden_cross,obv_uptrend,invest_trust_buy_2d,dealer_buy_3d,bb_squeeze_breakout,breakout_volume_confirm,williams_r_recovery,cci_momentum,mfi_strong,ma5_above_ma10,kd_level_score,bb_level_signal,gap_to_20d_high_pct,breakout_proximity_score,obv_strength,foreign_buy_accel,invest_trust_accel,above_ichimoku_cloud,long_upper_shadow,open_high_close_low,gap_chase_after_blowout,earnings_blocked,f_score,f_score_low,condition_count,skip_trade,entry_signal,entry_score,momentum_score,expected_hold_days,momentum_decay_signal,estimated_sl_days,macd_death_cross,close_below_ema20,close_below_swing_low,base_exit_signal,entry_reason,skip_reason,base_exit_reason,sector_rs,sector_rs_rank,market_rs_rank,sector_breadth_60,sector_vol_zscore,is_sector_leader,sector_stock_count,grade
2026-09-23,17.6,17.6,17.45,17.55,185355,3244257,2461,光群雷,,-0.0623679047040504,0.0330056759384487,-0.0953735806424991,17.752736482524828,17.574379294106663,17.316879314213413,45.89892201863232,18.477262156366663,0.4090022529011933,583381.1,10526958.5,18.85,17.35,-0.3960419298504745,0.1556549677627724,0.0086206896551725,0.0115273775216138,17.35,0.8729892528418425,18.920376267967384,17.99000000000001,17.059623732032634,0.263536530783781,0.103432603442732,46.15384615384637,31.761426978817934,17.58000000000011,17.55499999999993,17447202.0,18672723.55,-75.99999999999994,-73.25428194993384,39.224541763106245,17.375,18.1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.0468,-0.1102,0.0,9.18,-0.6,0,False,0,False,False,False,True,0.3177254113991694,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,0.0,7.407407407407411,0.0,-0.6039343346506671,False,False,False,False,False,False,False,-1.0,False,4,False,False,240.9300420981837,,3,False,3,False,True,False,True,"ema60_gt_ema120, market_above_ma60, avoid_chase, kd_golden_cross",,close_below_ema20,-158.6,19.2,25.3,52.5,-0.83,False,240,D
2026-09-23,20.0,20.0,19.7,19.9,218631,4330367,2462,良得電,,-0.1162715426458191,-0.2032996969106683,0.0870281542648491,19.65131005463665,20.37417738651592,21.229858764214857,52.88164981581525,17.379624746199983,0.4652345281524283,208569.55,4132386.55,20.55,18.9,-0.2196208248270502,-0.2583761983710068,0.0284237726098188,0.0,19.9,0.8579689073258262,20.61324005637403,19.704999999999973,18.79675994362592,0.6073504733861437,0.0921837154401477,92.3076923076922,94.65328874024516,19.67999999999993,19.44999999999991,20264745.0,20204040.05,-14.285714285714468,30.745814307458065,54.81344418218507,20.0375,23.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.0048,-0.0589,0.0,1.29,0.1,0,False,0,False,False,False,False,1.0482402632599055,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,-20.0,0.0,3.266331658291468,8.0,0.0570682053642153,False,False,False,False,False,False,False,-1.0,False,4,False,False,249.1672210969696,,3,False,3,False,False,False,False,"market_above_ma60, avoid_chase, obv_uptrend, mfi_strong",,,-94.4,24.0,27.1,41.5,0.22,False,183,D
2026-09-23,192.0,200.5,186.0,195.0,18569239,3585695466,2464,盟立,,2.3363180012218265,3.3083945456614696,-0.9720765444396432,189.5097367503288,176.32248069621113,154.53109569303732,53.79643173689747,21.545503860098627,13.01042285035948,16338807.55,3234983811.95,222.0,175.5,-0.3566913900060883,0.4825996354227063,0.0655737704918033,0.0236220472440944,190.5,0.6934457116422527,217.2629928147709,193.325,169.38700718522904,0.5349862248886308,0.2476450827856816,78.57142857142857,65.34391534391519,190.9,187.1,379059320.0,393795864.15,-56.86274509803921,2.5856904108725267,34.11469574796594,176.25,163.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.7371,0.0756,0.0,14.52,0.6,0,False,0,False,False,True,True,1.1365112749614337,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,-10.0,0.0,13.846153846153848,0.0,-0.4248234810770838,False,False,True,False,False,False,False,-1.0,False,6,False,False,456.26723097668935,,3,False,3,False,False,False,False,"ema60_gt_ema120, market_above_ma60, liquidity_ok, adx_trending, kd_golden_cross, above_ichimoku_cloud",,,56.7,65.4,70.6,52.5,0.07,False,240,D
2026-09-23,92.2,92.5,89.2,89.2,1008833,91207147,2465,麗臺,,0.1332669613847059,1.0399570662957758,-0.9066901049110698,91.73078647934574,87.60105296446659,81.45791524815273,46.89126161269498,24.768013865511744,4.707985232676382,3564837.55,348773856.05,105.0,88.6,-0.5237401739550683,0.4271852517555897,-0.0132743362831858,-0.0208562019758505,91.1,0.3195257132952085,102.824851777405,93.97000000000008,85.11514822259515,0.2306561351951841,0.188461248853994,27.27272727272725,35.00961404187243,90.6199999999997,90.32999999999991,18822509.0,23771859.5,-90.81632653061226,-77.14241438090825,37.20579008118217,90.9,86.95,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.8326,0.1027,0.0,7.53,-0.2,0,False,0,False,False,True,True,0.28299550424114,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,10.0,0.0,17.71300448430493,0.0,-0.91875382623393,False,False,False,False,False,False,False,-1.0,False,5,False,False,351.8049091276043,,3,False,3,False,True,False,True,"ema60_gt_ema120, market_above_ma60, avoid_chase, liquidity_ok, adx_trending",,close_below_ema20,-47.8,41.7,51.5,52.5,-0.87,False,240,X
2026-09-23,117.0,120.0,112.0,113.5,2419089,280655290,2466,冠西電,,3.5990804667639225,2.537315952648274,1.0617645141156484,104.54060120000509,94.91703198199517,83.77410263147118,62.65252342835047,30.19097060032584,6.370182976283543,1422074.0,150522945.45,115.5,101.5,0.5138628465952059,0.1599558832453832,0.0913461538461537,-0.0173160173160172,115.5,2.0169888675771714,113.5308817245788,103.55,93.5691182754212,0.9984529560899036,0.1927741520922995,67.5,81.77750410509059,109.5,106.4,42937554.0,40745755.9,-26.104417670682725,211.2482853223588,56.94317956576082,99.95,83.325,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5992,0.1594,0.0,11.89,0.45,0,False,0,False,False,True,True,1.701099239561373,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,0.0,-25.0,1.762114537444934,15.0,0.5617694628601798,False,False,True,False,False,False,False,-1.0,False,9,False,False,673.7522259499359,,8,False,3,False,False,False,False,"ema60_gt_ema120, volume_break, rsi_strong, market_above_ma60, liquidity_ok, adx_trending, obv_uptrend, mfi_strong, above_ichimoku_cloud",,,274.2,92.1,92.0,52.5,0.7,False,240,D
2026-09-23,535.0,537.0,519.0,522.0,705750,370200369,2467,志聖,,-11.46649562369828,-4.45004014269067,-7.0164554810076085,548.7518970281908,553.0400836523999,521.8386221783132,40.92021900001914,15.343112339173397,27.07599858958199,1133652.05,658834320.1,624.0,516.0,-1.066696512392618,-0.0490705989267089,0.0057803468208093,-0.0113636363636363,528.0,0.6437923734876131,647.5803106409197,568.55,489.51968935908025,0.2054927430849698,0.2780065452147383,10.447761194029852,14.263974246414364,524.6,532.2,123533682.0,125701830.25,-94.2622950819672,-84.34322000597318,26.312792176446536,541.875,551.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.6073,-0.2584,0.0,20.58,-0.52,0,False,0,False,False,False,True,0.6225455156191885,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,20.0,0.0,19.54022988505747,0.0,-0.6176308587232409,False,False,False,False,False,False,False,-1.0,False,4,False,False,268.81388485151297,,3,False,3,False,True,False,True,"ema60_gt_ema120, market_above_ma60, avoid_chase, liquidity_ok",,close_below_ema20,-74.8,31.1,31.1,41.5,-0.26,False,183,D
2026-09-23,52.4,52.5,51.3,51.8,235541,12254851,2471,資通,,0.7063601003156279,0.4804114601015622,0.2259486402140657,51.08415304942825,50.71653681868055,50.97223761419425,58.646384039674736,29.75513354542842,1.0819671561961195,350036.95,18232490.55,53.2,49.4,0.304844769722268,-0.0360709673643199,-0.0019267822736031,-0.0076628352490422,52.2,1.11611963496551,53.228387892800605,50.809999999999945,48.391612107199286,0.7046818053768793,0.0951933829089022,55.55555555555552,67.67676767676737,52.52000000000008,51.639999999999965,4795237.0,1614870.3,-44.44444444444448,56.95896244676711,78.38643232639143,49.6,50.925,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0716,0.011,0.0,5.27,1.02,0,False,0,False,False,True,False,0.6729032463572774,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,0.0,2.702702702702714,8.0,2.0,False,False,True,False,False,False,False,-1.0,False,7,False,False,568.7290324635728,,5,False,3,False,False,False,False,"rsi_strong, market_above_ma60, avoid_chase, adx_trending, obv_uptrend, mfi_strong, above_ichimoku_cloud",,,169.2,75.8,83.0,52.5,-0.44,False,240,D
2026-09-23,221.0,225.5,215.0,216.5,2580461,564072663,2472,立隆電,,-7.19129148268064,-9.412174780091844,2.220883297411204,218.53110796215475,242.16623307284647,237.5365135764573,45.24561879164656,19.202920689895816,11.773513786871488,2731683.05,602178959.05,232.5,208.0,-0.3489379164741952,-0.9810774556475084,0.0285035629453682,-0.0045977011494252,217.5,1.129507131889833,231.43647763765668,217.3,203.1635223623433,0.4717044082512826,0.1301102405674797,56.09756097560975,59.175377468060105,214.3,213.1,374792259.0,374997563.2,-62.29508196721312,8.652842011039763,75.67058334862844,259.125,343.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5119,-0.013,0.0,14.81,0.79,0,False,0,False,False,False,True,0.9446414363481884,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,0.0,0.0,7.390300230946882,0.0,-0.0172756986608522,False,False,False,False,False,False,False,-1.0,False,5,False,False,354.23910597955165,,3,False,3,False,True,False,True,"ema60_gt_ema120, market_above_ma60, avoid_chase, liquidity_ok, mfi_strong",,close_below_ema20,10.7,53.0,52.1,41.5,0.1,False,183,D
2026-09-23,209.0,209.5,207.0,209.0,2432542,507231905,2474,可成,,2.0352259127006107,2.0965421593841143,-0.0613162466835035,206.80859792292773,203.07381054337435,201.7206522111964,56.708874010070126,21.36641165777208,3.621550405801404,2749209.85,571731272.0,213.5,203.5,-0.0040712315940733,0.1812985478729798,0.0096618357487923,-0.0047619047619047,210.0,0.5574221127374944,212.9064573239585,207.725,202.54354267604143,0.6230348838447953,0.0498876622838708,63.63636363636363,72.72727272727268,209.6,207.2,13189796.0,7584594.05,-36.36363636363637,31.720430107525555,57.76929531222336,194.375,214.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.4046,-0.0505,0.0,13.92,-0.39,0,False,0,False,False,True,True,0.8848149587416908,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True,0.0,0.0,2.15311004784689,8.0,0.7599187892755858,False,False,False,False,False,False,False,-1.0,False,8,False,False,510.9671750587239,,5,False,3,False,False,False,False,"ema60_gt_ema120, rsi_strong, market_above_ma60, avoid_chase, liquidity_ok, adx_trending, obv_uptrend, mfi_strong",,,68.7,88.9,77.0,44.4,2.31,True,9,D
2026-09-23,123.5,124.0,121.0,122.0,782985,95488176,2476,鉅祥,,0.0924241827983252,-0.2360118252467301,0.3284360080450553,121.39781956542022,120.84921800076252,116.57043172018284,51.209813359744,13.325784516657263,4.177138798267508,1253557.45,153943925.75,127.5,117.0,-0.2061801454347689,-0.0698651252962565,0.0382978723404254,-0.0121457489878542,123.5,0.7280644573851094,128.22896460095922,122.0,115.7710353990408,0.4999999999999994,0.1021141737862165,63.63636363636363,75.75757575757598,122.7,120.45,98735197.0,98205391.25,-36.36363636363637,8.356262101293217,40.06968580710706,119.5,120.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4104,-0.0203,0.0,8.04,0.22,0,False,0,False,False,True,True,0.6246103838320294,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,0.0,0.0,4.508196721311475,0.0,0.0896763122562587,False,False,True,False,False,False,False,-1.0,False,6,False,False,427.3222195853954,,3,False,3,False,False,False,False,"ema60_gt_ema120, market_above_ma60, avoid_chase, liquidity_ok, obv_uptrend, above_ichimoku_cloud",,,27.8,57.5,64.9,52.5,-0.49,False,240,D
2026-09-23,23.2,23.2,22.9,22.9,99091,2280685,2477,美隆電,,0.3805371481844766,0.2317301178160148,0.1488070303684617,22.05796891195104,21.773551842816424,22.0304608265664,66.93149155635706,35.79225298821148,0.4412978929629601,218869.7,4844306.35,23.2,21.75,0.4115904087651104,0.036145250319146,0.05045871559633,-0.0129310344827586,23.2,1.5522803513176724,23.13098084702632,21.89750000000004,20.66401915297375,0.9063703147141768,0.1126595133715066,68.57142857142853,78.87955182072862,22.71000000000004,22.29500000000008,15293875.0,14265161.8,-27.50000000000004,180.11409942950175,80.45196726795234,21.525,22.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2795,0.1627,0.0,23.61,0.22,0,False,0,False,False,True,False,0.4527396894133815,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,-25.0,1.310043668122274,15.0,2.0,False,False,True,False,False,False,False,-1.0,False,6,False,False,503.5273968941338,,5,False,3,False,False,False,False,"rsi_strong, market_above_ma60, adx_trending, obv_uptrend, mfi_strong, above_ichimoku_cloud",,,61.3,77.8,75.5,44.4,-0.19,True,9,D
