date,open,high,low,close,volume,amount,stock_id,name,industry_category,macd,macd_signal,macd_hist,ema20,ema60,ema120,rsi14,adx14,atr14,volume_ma20,amount_ma20,close_20d_high,close_10d_low,lr_slope_20,lr_slope_60,return_5d,day_return,prev_close,prev_volume_ratio,bb_upper,bb_mid,bb_lower,bb_pct_b,bb_bandwidth,stoch_k,stoch_d,sma5,sma10,obv,obv_ma,williams_r,cci20,mfi14,ichi_senkou_a,ichi_senkou_b,market_ma60,market_above_ma60,market_return_5d,foreign_net,foreign_buy_streak,invest_trust_net,invest_trust_streak,dealer_net,dealer_buy_streak,relative_strength_5d,margin_change_5d,short_ratio,revenue_yoy,revenue_mom,revenue_3m_yoy,foreign_holding_pct,foreign_holding_chg5d,insider_net_30d,has_buyback,limit_down_streak,macd_golden_cross,hist_turn_positive,above_ema60,ema60_gt_ema120,volume_ratio,volume_break,rsi_strong,adx_trending,breakout_20d,avoid_chase,liquidity_ok,foreign_buy_3d,stronger_than_market,kd_golden_cross,obv_uptrend,invest_trust_buy_2d,dealer_buy_3d,bb_squeeze_breakout,breakout_volume_confirm,williams_r_recovery,cci_momentum,mfi_strong,ma5_above_ma10,kd_level_score,bb_level_signal,gap_to_20d_high_pct,breakout_proximity_score,obv_strength,foreign_buy_accel,invest_trust_accel,above_ichimoku_cloud,long_upper_shadow,open_high_close_low,gap_chase_after_blowout,earnings_blocked,f_score,f_score_low,condition_count,skip_trade,entry_signal,entry_score,momentum_score,expected_hold_days,momentum_decay_signal,estimated_sl_days,macd_death_cross,close_below_ema20,close_below_swing_low,base_exit_signal,entry_reason,skip_reason,base_exit_reason,sector_rs,sector_rs_rank,market_rs_rank,sector_breadth_60,sector_vol_zscore,is_sector_leader,sector_stock_count,grade
2026-09-22,30.8,30.8,30.0,30.25,241351,7289814,2460,建通,,-0.0364716472662323,-0.2398892548019461,0.2034176075357137,29.520789488403985,30.385513626771395,30.06470924901946,54.49918646305104,20.673677356482216,1.1067566343854305,326707.9,9698149.1,30.9,28.1,0.2144129547051081,-0.3683658931797147,0.0503472222222221,0.0033167495854062,30.15,0.6088018659464768,30.901729427859813,29.24749999999999,27.59327057214017,0.8030111733947947,0.1131193727915084,35.849056603773576,33.7862009490885,29.639999999999965,29.829999999999927,21918119.0,21513840.25,-61.26126126126128,107.69860769860676,72.41573104820426,30.6625,34.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.7565,0.0132,0.0,1.1,0.03,0,False,0,False,False,False,True,0.7387363452184658,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,0.0,-12.0,2.1487603305785075,8.0,0.1361436130050961,False,False,False,False,True,False,False,-1.0,False,6,True,False,440.0210868082458,,3,False,3,False,False,False,False,"ema60_gt_ema120, market_above_ma60, adx_trending, obv_uptrend, cci_momentum, mfi_strong",open_high_close_low,,103.2,71.8,68.6,42.5,-0.37,False,174,D
2026-09-22,17.8,17.85,17.35,17.35,558804,9853276,2461,光群雷,,-0.0536662022143765,0.0568490712779419,-0.1105152734923185,17.77407716489568,17.57518007470107,17.310187179668933,41.27528913776813,19.78087492257182,0.4212331952060879,640104.1,11481379.8,18.85,17.4,-0.3784471814743394,0.1544188253726145,-0.0028735632183906,-0.0197740112994349,17.7,0.3455154586255366,18.93905689100726,18.025,17.110943108992736,0.1307669650320301,0.1014210142587809,10.000000000000142,30.265700483091376,17.55,17.634999999999945,17568386.0,19057055.35,-92.5925925925925,-84.42982456140274,35.3949046602482,17.375,18.1,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.0468,-0.1102,0.0,9.12,-0.73,0,False,0,False,False,False,True,0.8729892528418425,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,20.0,12.0,8.645533141210374,0.0,-0.7089224601016821,False,False,False,False,False,False,False,-1.0,False,3,False,False,182.22282300719823,,3,False,3,False,True,True,True,"ema60_gt_ema120, market_above_ma60, avoid_chase",,"close_below_ema20, close_below_swing_low",-198.3,8.2,13.1,52.9,-0.36,False,255,D
2026-09-22,19.75,19.95,19.7,19.9,182222,3611117,2462,良得電,,-0.1550104639627818,-0.225056735148954,0.0700462711861721,19.62513216565069,20.39020419661089,21.247123408667463,52.8816500639058,18.57793016157188,0.4779448767881988,212387.65,4213253.6,20.55,18.9,-0.2819764776301774,-0.280860847434548,0.052910052910053,0.0050505050505049,19.8,0.6813993794598373,20.675379211711228,19.72750000000001,18.779620788288792,0.5909926063725843,0.0960972461499143,95.99999999999994,86.61133069828732,19.57000000000007,19.414999999999964,21335733.0,21292643.6,-14.285714285714468,23.77826404084561,45.73362119531683,20.2625,23.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.0048,-0.0589,0.0,1.26,0.04,0,False,0,False,False,False,False,0.8579689073258262,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,-20.0,0.0,3.266331658291468,8.0,0.0390445821198202,False,False,False,False,False,False,False,-1.0,False,2,False,False,117.0482240586961,,3,False,3,False,False,False,False,"market_above_ma60, obv_uptrend",,,-219.7,3.4,4.0,42.5,-0.2,False,174,D
2026-09-22,195.0,201.0,190.0,190.5,11046575,2149874025,2464,盟立,,2.053910977039777,3.551413682308039,-1.497502705268262,188.93181430299444,175.68926754016013,153.8426236213434,51.67495716796713,21.88244881336587,12.89583999233328,15929978.1,3154756614.65,222.0,175.5,-0.3661532526152461,0.4626076400791161,0.0823863636363635,-0.0103896103896103,192.5,0.6020860843494347,217.10672580488043,193.175,169.2432741951196,0.4441118450501698,0.2477724944209179,55.55555555555556,60.77506077506041,188.5,187.35,362421645.0,398836001.1,-65.68627450980392,3.554724041160132,40.06395284291376,174.75,163.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.7371,0.0756,0.0,15.39,1.47,0,False,0,False,False,True,True,0.6934457116422527,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,16.535433070866144,0.0,-1.0310807754826832,False,False,True,False,False,False,False,-1.0,False,5,False,False,384.5614878106304,,3,False,3,False,False,False,False,"ema60_gt_ema120, market_above_ma60, liquidity_ok, adx_trending, above_ichimoku_cloud",,,4.1,50.6,58.6,52.9,-0.48,False,255,D
2026-09-22,93.5,94.0,91.1,91.1,1185190,109495107,2465,麗臺,,0.378777012039535,1.2666295919273292,-0.8878525798877941,91.9971850561196,87.54693682389163,81.3370433094444,49.488975337543984,25.61697646385556,4.816291790690873,3709216.35,362177536.1,105.0,88.6,-0.4391056978447864,0.4519522934941747,0.017877094972067,-0.0097826086956522,92.0,0.373184923083556,102.77438116580898,94.18999999999996,85.60561883419096,0.3200219712803975,0.1822779735812508,40.65934065934056,33.06156209382001,90.85999999999986,91.01999999999973,19147802.0,23404464.65,-81.59203980099507,-47.74688398849489,28.19207943217617,90.0,86.95,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.8326,0.1027,0.0,7.64,-0.24,0,False,0,False,False,True,True,0.3195257132952085,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,15.257958287596054,0.0,-0.7930961079585304,False,False,True,False,False,False,False,-1.0,False,6,False,False,423.6781038374497,,3,False,3,False,True,False,True,"ema60_gt_ema120, market_above_ma60, avoid_chase, liquidity_ok, adx_trending, above_ichimoku_cloud",,close_below_ema20,122.3,72.9,64.8,41.7,-0.49,False,96,D
2026-09-22,111.5,120.0,111.5,115.5,2847575,328978424,2466,冠西電,,3.204000733134407,2.271874826981294,0.9321259061531132,103.59750658947638,94.28669068426132,83.23012148050825,65.57945219152882,28.31363600952092,6.244812431568718,1411795.1,148069076.65,110.0,98.6,0.3457041752642402,0.2080607319356066,0.1323529411764705,0.05,110.0,0.903959000446834,112.04214640454126,103.125,94.20785359545874,1.1938879008254115,0.1729385969365577,77.83251231527093,81.90747352405076,107.6,105.4,46499612.0,41705051.4,-17.786561264822137,268.1240240910103,59.0472366088939,99.95,83.325,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5992,0.1594,0.0,12.03,0.6,0,False,0,False,False,True,True,2.0169888675771714,True,True,True,True,False,True,False,False,False,True,False,False,True,True,False,False,True,True,-10.0,-25.0,-4.761904761904762,25.0,1.0999615447788518,False,False,True,False,False,False,False,-1.0,False,12,False,False,913.369427213118,,6,False,3,False,False,False,False,"ema60_gt_ema120, volume_break, rsi_strong, breakout_20d, market_above_ma60, liquidity_ok, adx_trending, obv_uptrend, bb_squeeze_breakout, breakout_volume_confirm, mfi_strong, above_ichimoku_cloud",,,532.9,99.6,99.3,52.9,0.43,True,255,D
2026-09-22,533.0,537.0,526.0,528.0,743564,394598618,2467,志聖,,-10.540501748240445,-2.695926272736925,-7.844575475503519,551.5678861890532,554.0923326048298,521.8405335123917,42.353639110373074,15.012625532722268,27.774152328597943,1154974.85,671883195.45,624.0,516.0,-0.942766445296576,-0.0574973511159585,0.0232558139534884,0.0038022813688212,526.0,0.5911302277115005,647.0406695988398,570.95,494.85933040116026,0.2177709157611688,0.2665405713244234,19.402985074626866,14.333299750043809,524.0,538.1,123434647.0,124832680.2,-89.34426229508196,-83.73142250530799,25.35355843193612,534.875,551.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.6073,-0.2584,0.0,20.62,-0.62,0,False,0,False,False,False,True,0.6437923734876131,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,20.0,0.0,18.181818181818183,0.0,-0.3760539967290148,False,False,False,False,False,False,False,-1.0,False,4,False,False,271.92527577412795,,3,False,3,False,True,False,True,"ema60_gt_ema120, market_above_ma60, avoid_chase, liquidity_ok",,close_below_ema20,-64.9,32.8,33.8,42.5,-0.51,False,174,D
2026-09-22,53.8,53.8,52.2,52.2,382747,20170327,2471,資通,,0.7402086821848854,0.4239242998691712,0.3162843823157142,51.00880073884193,50.67983488936706,50.96109978114896,62.87836892931761,30.283426348633125,1.0728877072150635,342926.5,17849799.35,53.2,49.4,0.3094047871941154,-0.0467063506156216,0.0096711798839459,-0.018796992481203,53.2,1.62089548595005,53.13049712290126,50.69749999999995,48.26450287709864,0.8087755398182194,0.0959809506544234,63.63636363636371,76.43097643097644,52.54000000000015,51.4,4848858.0,1187147.65,-36.36363636363629,115.6024214020692,79.9566965926018,49.675,50.925,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0716,0.011,0.0,5.1,1.03,0,False,0,False,False,True,False,1.11611963496551,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,-12.0,1.9157088122605364,15.0,2.0,False,False,True,False,False,False,False,-1.0,False,7,False,False,568.161196349655,,10,True,3,False,False,False,False,"rsi_strong, market_above_ma60, avoid_chase, adx_trending, obv_uptrend, mfi_strong, above_ichimoku_cloud",,,187.7,76.1,82.3,52.9,-0.19,False,255,D
2026-09-22,217.5,222.5,215.5,217.5,3002410,657476675,2472,立隆電,,-7.896027869528581,-9.967395604563889,2.071367735035308,218.7449088002764,243.036291962696,237.891917853032,45.85528646792151,20.250679002745706,11.871476386042373,2658159.4,586094546.95,232.5,208.0,-0.35255753799854,-1.052296558632441,0.0456730769230768,0.0211267605633802,213.0,0.978197627165387,231.54072133945056,217.4,203.25927866054943,0.503535887512365,0.1300894327456352,71.42857142857143,57.53045404208145,213.1,212.95,376771409.0,374124579.6,-59.01639344262295,2.9985007496251868,69.14796100913065,267.25,343.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5119,-0.013,0.0,14.83,1.41,0,False,0,False,False,False,True,1.129507131889833,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True,-10.0,0.0,6.896551724137931,0.0,0.1918617727185017,False,False,False,False,False,False,False,-1.0,False,7,False,False,518.5974125915204,,3,False,3,False,True,False,True,"ema60_gt_ema120, market_above_ma60, avoid_chase, liquidity_ok, adx_trending, obv_uptrend, mfi_strong",,close_below_ema20,181.8,79.3,77.4,42.5,0.19,False,174,D
2026-09-22,212.0,212.5,209.5,210.0,1539073,323751448,2474,可成,,2.0915733536069183,2.111871221651221,-0.0202978680443028,206.5779240200774,202.87283731133377,201.5890630988015,58.99101863482863,21.90125918401709,3.6693619763823,2761054.8,573848397.1,213.5,203.5,-0.0055170882144722,0.1646170627965028,0.031941031941032,-0.004739336492891,211.0,1.1811504468709444,212.7730068625519,207.6,202.42699313744808,0.7319734019080784,0.0498362896199606,72.72727272727273,82.76515151515135,209.2,206.9,16851752.0,8291637.95,-27.27272727272728,104.23280423280332,56.29124056938017,194.125,221.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.4046,-0.0505,0.0,14.02,-0.44,0,False,0,False,False,True,True,0.5574221127374944,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True,-10.0,0.0,1.6666666666666667,15.0,1.125325314629888,False,False,False,False,False,False,False,-1.0,False,8,False,False,509.0781249029336,,5,False,3,False,False,False,False,"ema60_gt_ema120, rsi_strong, market_above_ma60, avoid_chase, liquidity_ok, adx_trending, obv_uptrend, mfi_strong",,,128.6,69.4,76.4,52.9,-0.58,False,255,D
2026-09-22,124.5,125.5,122.5,123.5,1012699,125441317,2476,鉅祥,,0.0490751717328947,-0.3181208272579939,0.3671959989908887,121.33443215125392,120.81020844146636,116.47917847178256,54.32903494046758,13.680541717370412,4.267687937590032,1390946.9,171090307.9,127.5,117.0,-0.2475660675717014,-0.0802577627131823,0.0555555555555555,-0.0080321285140562,124.5,0.5313274404143249,128.58807258652217,122.175,115.76192741347782,0.6033046158548592,0.1049817489097143,77.27272727272727,81.81818181818198,121.8,120.25,99518182.0,98168980.95,-26.08695652173913,41.85262322721363,38.79630782039021,119.5,120.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4104,-0.0203,0.0,8.06,0.17,0,False,0,False,False,True,True,0.7280644573851094,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,-10.0,0.0,3.238866396761133,8.0,0.2198469525579585,False,False,True,False,False,False,False,-1.0,False,5,False,False,367.9188080045466,,3,False,3,False,False,False,False,"ema60_gt_ema120, market_above_ma60, liquidity_ok, obv_uptrend, above_ichimoku_cloud",,,-12.6,46.3,54.8,52.9,-0.46,False,255,D
